nodes,NLD
techs,wind_offshore
2050-03-14 03:00:00,0.8569
2050-03-14 04:00:00,0.8495
2050-03-14 05:00:00,0.8422
2050-03-14 06:00:00,0.8349
2050-03-14 07:00:00,0.8305
2050-03-14 08:00:00,0.8313
2050-03-14 09:00:00,0.8318
2050-03-14 10:00:00,0.834
2050-03-14 11:00:00,0.8366
2050-03-14 12:00:00,0.8376
2050-03-14 13:00:00,0.8396
2050-03-14 14:00:00,0.8421
2050-03-14 15:00:00,0.845
2050-03-14 16:00:00,0.8518
2050-03-14 17:00:00,0.859
2050-03-14 18:00:00,0.8727
2050-03-14 19:00:00,0.8805
2050-03-14 20:00:00,0.8832
2050-03-14 21:00:00,0.885
2050-03-14 22:00:00,0.8892
2050-03-14 23:00:00,0.8929
2050-03-15 00:00:00,0.8864
2050-03-15 01:00:00,0.8888
2050-03-15 02:00:00,0.8919
2050-03-15 03:00:00,0.8935
2050-03-15 04:00:00,0.8873
2050-03-15 05:00:00,0.8829
2050-03-15 06:00:00,0.8815
2050-03-15 07:00:00,0.8853
2050-03-15 08:00:00,0.8872
2050-03-15 09:00:00,0.8909
2050-03-15 10:00:00,0.8958
2050-03-15 11:00:00,0.8979
2050-03-15 12:00:00,0.8975
2050-03-15 13:00:00,0.8926
2050-03-15 14:00:00,0.8876
2050-03-15 15:00:00,0.8905
2050-03-15 16:00:00,0.8908
2050-03-15 17:00:00,0.8959
2050-03-15 18:00:00,0.893
2050-03-15 19:00:00,0.8857
2050-03-15 20:00:00,0.8643
2050-03-15 21:00:00,0.8305
2050-03-15 22:00:00,0.7881
2050-03-15 23:00:00,0.7753
2050-03-16 00:00:00,0.7913
2050-03-16 01:00:00,0.8096
2050-03-16 02:00:00,0.8221
2050-03-16 03:00:00,0.8219
2050-03-16 04:00:00,0.8221
2050-03-16 05:00:00,0.8078
2050-03-16 06:00:00,0.7713
2050-03-16 07:00:00,0.708
2050-03-16 08:00:00,0.6311
2050-03-16 09:00:00,0.571
2050-03-16 10:00:00,0.5273
2050-03-16 11:00:00,0.5031
2050-03-16 12:00:00,0.5013
2050-03-16 13:00:00,0.483
2050-03-16 14:00:00,0.4192
2050-03-16 15:00:00,0.341
2050-03-16 16:00:00,0.2818
2050-03-16 17:00:00,0.2429
2050-03-16 18:00:00,0.2235
2050-03-16 19:00:00,0.2102
2050-03-16 20:00:00,0.1818
2050-03-16 21:00:00,0.1575
2050-03-16 22:00:00,0.1719
2050-03-16 23:00:00,0.2284
2050-03-17 00:00:00,0.3052
2050-03-17 01:00:00,0.3789
2050-03-17 02:00:00,0.4581
2050-03-17 03:00:00,0.5348
2050-03-17 04:00:00,0.6014
2050-03-17 05:00:00,0.6601
2050-03-17 06:00:00,0.7156
2050-03-17 07:00:00,0.7599
2050-03-17 08:00:00,0.7967
2050-03-17 09:00:00,0.8149
2050-03-17 10:00:00,0.8247
2050-03-17 11:00:00,0.835
2050-03-17 12:00:00,0.8389
2050-03-17 13:00:00,0.8421
2050-03-17 14:00:00,0.8414
2050-03-17 15:00:00,0.8538
2050-03-17 16:00:00,0.8648
2050-03-17 17:00:00,0.8701
2050-03-17 18:00:00,0.8681
2050-03-17 19:00:00,0.8592
2050-03-17 20:00:00,0.847
2050-03-17 21:00:00,0.824
2050-03-17 22:00:00,0.7944
2050-03-17 23:00:00,0.7446
2050-03-18 00:00:00,0.6872
2050-03-18 01:00:00,0.6252
2050-03-18 02:00:00,0.5569
2050-03-18 03:00:00,0.4915
2050-03-18 04:00:00,0.4304
2050-03-18 05:00:00,0.4015
2050-03-18 06:00:00,0.4088
2050-03-18 07:00:00,0.4196
2050-03-18 08:00:00,0.4309
2050-03-18 09:00:00,0.4232
2050-03-18 10:00:00,0.4032
2050-03-18 11:00:00,0.3756
2050-03-18 12:00:00,0.3305
2050-03-18 13:00:00,0.2824
2050-03-18 14:00:00,0.2472
2050-03-18 15:00:00,0.2346
2050-03-18 16:00:00,0.2365
2050-03-18 17:00:00,0.2686
2050-03-18 18:00:00,0.3366
2050-03-18 19:00:00,0.4187
2050-03-18 20:00:00,0.5069
2050-03-18 21:00:00,0.5897
2050-03-18 22:00:00,0.6517
2050-03-18 23:00:00,0.6929
2050-03-19 00:00:00,0.7216
2050-03-19 01:00:00,0.7423
2050-03-19 02:00:00,0.7593
2050-03-19 03:00:00,0.7732
2050-03-19 04:00:00,0.7796
2050-03-19 05:00:00,0.7835
2050-03-19 06:00:00,0.7856
2050-03-19 07:00:00,0.7923
2050-03-19 08:00:00,0.801
2050-03-19 09:00:00,0.8148
2050-03-19 10:00:00,0.826
2050-03-19 11:00:00,0.8379
2050-03-19 12:00:00,0.8408
2050-03-19 13:00:00,0.843
2050-03-19 14:00:00,0.8391
2050-03-19 15:00:00,0.821
2050-03-19 16:00:00,0.8002
2050-03-19 17:00:00,0.7574
2050-03-19 18:00:00,0.6955
2050-03-19 19:00:00,0.6164
2050-03-19 20:00:00,0.5337
2050-03-19 21:00:00,0.4691
2050-03-19 22:00:00,0.4283
2050-03-19 23:00:00,0.3936
2050-03-20 00:00:00,0.349
2050-03-20 01:00:00,0.2971
2050-03-20 02:00:00,0.2447
2050-03-20 03:00:00,0.2077
2050-03-20 04:00:00,0.1944
2050-03-20 05:00:00,0.2105
2050-03-20 06:00:00,0.2446
2050-03-20 07:00:00,0.2825
2050-03-20 08:00:00,0.3101
2050-03-20 09:00:00,0.3116
2050-03-20 10:00:00,0.2974
2050-03-20 11:00:00,0.2856
2050-03-20 12:00:00,0.2906
2050-03-20 13:00:00,0.3066
2050-03-20 14:00:00,0.3176
2050-03-20 15:00:00,0.3465
2050-03-20 16:00:00,0.4022
2050-03-20 17:00:00,0.4858
2050-03-20 18:00:00,0.5733
2050-03-20 19:00:00,0.6516
2050-03-20 20:00:00,0.7041
2050-03-20 21:00:00,0.6897
2050-03-20 22:00:00,0.6491
2050-03-20 23:00:00,0.6495
2050-03-21 00:00:00,0.6582
2050-03-21 01:00:00,0.6678
2050-03-21 02:00:00,0.6935
2050-03-21 03:00:00,0.7015
2050-03-21 04:00:00,0.648
2050-03-21 05:00:00,0.4941
2050-03-21 06:00:00,0.2991
2050-03-21 07:00:00,0.1364
2050-03-21 08:00:00,0.0739
2050-03-21 09:00:00,0.1119
2050-03-21 10:00:00,0.1889
2050-03-21 11:00:00,0.2867
2050-03-21 12:00:00,0.4241
2050-03-21 13:00:00,0.5778
2050-03-21 14:00:00,0.6883
2050-03-21 15:00:00,0.7527
2050-03-21 16:00:00,0.7916
2050-03-21 17:00:00,0.8134
2050-03-21 18:00:00,0.8155
2050-03-21 19:00:00,0.8251
2050-03-21 20:00:00,0.8422
2050-03-21 21:00:00,0.8418
2050-03-21 22:00:00,0.8424
2050-03-21 23:00:00,0.8492
2050-03-22 00:00:00,0.8641
2050-03-22 01:00:00,0.8538
2050-03-22 02:00:00,0.8404
2050-03-22 03:00:00,0.8428
2050-03-22 04:00:00,0.8406
2050-03-22 05:00:00,0.8291
2050-03-22 06:00:00,0.8099
2050-03-22 07:00:00,0.7806
2050-03-22 08:00:00,0.7579
2050-03-22 09:00:00,0.7376
2050-03-22 10:00:00,0.7316
2050-03-22 11:00:00,0.7306
2050-03-22 12:00:00,0.7239
2050-03-22 13:00:00,0.6996
2050-03-22 14:00:00,0.654
2050-03-22 15:00:00,0.6029
2050-03-22 16:00:00,0.548
2050-03-22 17:00:00,0.5016
2050-03-22 18:00:00,0.4884
2050-03-22 19:00:00,0.5015
2050-03-22 20:00:00,0.5409
2050-03-22 21:00:00,0.6293
2050-03-22 22:00:00,0.7201
2050-03-22 23:00:00,0.7628
2050-03-23 00:00:00,0.778
2050-03-23 01:00:00,0.7996
2050-03-23 02:00:00,0.8241
2050-03-23 03:00:00,0.8373
2050-03-23 04:00:00,0.8493
2050-03-23 05:00:00,0.8612
2050-03-23 06:00:00,0.8691
2050-03-23 07:00:00,0.8745
2050-03-23 08:00:00,0.8816
2050-03-23 09:00:00,0.889
2050-03-23 10:00:00,0.8932
2050-03-23 11:00:00,0.8938
2050-03-23 12:00:00,0.8905
2050-03-23 13:00:00,0.8841
2050-03-23 14:00:00,0.8802
2050-03-23 15:00:00,0.8778
2050-03-23 16:00:00,0.8766
2050-03-23 17:00:00,0.8813
2050-03-23 18:00:00,0.8901
2050-03-23 19:00:00,0.8991
2050-03-23 20:00:00,0.9043
2050-03-23 21:00:00,0.9034
2050-03-23 22:00:00,0.8944
2050-03-23 23:00:00,0.8771
2050-03-24 00:00:00,0.8595
2050-03-24 01:00:00,0.8553
2050-03-24 02:00:00,0.8702
2050-03-24 03:00:00,0.891
2050-03-24 04:00:00,0.9029
2050-03-24 05:00:00,0.9071
2050-03-24 06:00:00,0.907
2050-03-24 07:00:00,0.9072
2050-03-24 08:00:00,0.9085
2050-03-24 09:00:00,0.9082
2050-03-24 10:00:00,0.9076
2050-03-24 11:00:00,0.9072
2050-03-24 12:00:00,0.9079
2050-03-24 13:00:00,0.9095
2050-03-24 14:00:00,0.911
2050-03-24 15:00:00,0.9112
2050-03-24 16:00:00,0.908
2050-03-24 17:00:00,0.8996
2050-03-24 18:00:00,0.8833
2050-03-24 19:00:00,0.8576
2050-03-24 20:00:00,0.8214
2050-03-24 21:00:00,0.7747
2050-03-24 22:00:00,0.7147
2050-03-24 23:00:00,0.6404
2050-03-25 00:00:00,0.5652
2050-03-25 01:00:00,0.5016
2050-03-25 02:00:00,0.4538
2050-03-25 03:00:00,0.4065
2050-03-25 04:00:00,0.3535
2050-03-25 05:00:00,0.294
2050-03-25 06:00:00,0.2297
2050-03-25 07:00:00,0.165
2050-03-25 08:00:00,0.1134
2050-03-25 09:00:00,0.0914
2050-03-25 10:00:00,0.0996
2050-03-25 11:00:00,0.1178
2050-03-25 12:00:00,0.1322
2050-03-25 13:00:00,0.1436
2050-03-25 14:00:00,0.1534
2050-03-25 15:00:00,0.1807
2050-03-25 16:00:00,0.2516
2050-03-25 17:00:00,0.3427
2050-03-25 18:00:00,0.437
2050-03-25 19:00:00,0.5104
2050-03-25 20:00:00,0.565
2050-03-25 21:00:00,0.6115
2050-03-25 22:00:00,0.6443
2050-03-25 23:00:00,0.6634
2050-03-26 00:00:00,0.6768
2050-03-26 01:00:00,0.6889
2050-03-26 02:00:00,0.6976
2050-03-26 03:00:00,0.6963
2050-03-26 04:00:00,0.6924
2050-03-26 05:00:00,0.6848
2050-03-26 06:00:00,0.6703
2050-03-26 07:00:00,0.6463
2050-03-26 08:00:00,0.6296
2050-03-26 09:00:00,0.6249
2050-03-26 10:00:00,0.5984
2050-03-26 11:00:00,0.5514
2050-03-26 12:00:00,0.4879
2050-03-26 13:00:00,0.4009
2050-03-26 14:00:00,0.3213
2050-03-26 15:00:00,0.2791
2050-03-26 16:00:00,0.2989
2050-03-26 17:00:00,0.371
2050-03-26 18:00:00,0.4631
2050-03-26 19:00:00,0.5403
2050-03-26 20:00:00,0.6002
2050-03-26 21:00:00,0.6474
2050-03-26 22:00:00,0.6773
2050-03-26 23:00:00,0.7142
2050-03-27 00:00:00,0.7451
2050-03-27 01:00:00,0.7859
2050-03-27 02:00:00,0.7965
2050-03-27 03:00:00,0.7648
2050-03-27 04:00:00,0.7778
2050-03-27 05:00:00,0.8218
2050-03-27 06:00:00,0.8321
2050-03-27 07:00:00,0.8033
2050-03-27 08:00:00,0.7919
2050-03-27 09:00:00,0.7984
2050-03-27 10:00:00,0.7823
2050-03-27 11:00:00,0.7441
2050-03-27 12:00:00,0.7118
2050-03-27 13:00:00,0.6919
2050-03-27 14:00:00,0.655
2050-03-27 15:00:00,0.6466
2050-03-27 16:00:00,0.664
2050-03-27 17:00:00,0.6905
2050-03-27 18:00:00,0.7145
2050-03-27 19:00:00,0.712
2050-03-27 20:00:00,0.7021
2050-03-27 21:00:00,0.6528
2050-03-27 22:00:00,0.6151
2050-03-27 23:00:00,0.5825
2050-03-28 00:00:00,0.5517
2050-03-28 01:00:00,0.5453
2050-03-28 02:00:00,0.6147
2050-03-28 03:00:00,0.694
2050-03-28 04:00:00,0.7496
2050-03-28 05:00:00,0.7776
2050-03-28 06:00:00,0.7722
2050-03-28 07:00:00,0.7441
2050-03-28 08:00:00,0.713
2050-03-28 09:00:00,0.6952
2050-03-28 10:00:00,0.6771
2050-03-28 11:00:00,0.6714
2050-03-28 12:00:00,0.7396
2050-03-28 13:00:00,0.8042
2050-03-28 14:00:00,0.8153
2050-03-28 15:00:00,0.8167
2050-03-28 16:00:00,0.8247
2050-03-28 17:00:00,0.8279
2050-03-28 18:00:00,0.854
2050-03-28 19:00:00,0.8836
2050-03-28 20:00:00,0.8977
2050-03-28 21:00:00,0.898
2050-03-28 22:00:00,0.8932
2050-03-28 23:00:00,0.8874
2050-03-29 00:00:00,0.883
2050-03-29 01:00:00,0.8886
2050-03-29 02:00:00,0.9036
2050-03-29 03:00:00,0.9079
2050-03-29 04:00:00,0.9089
2050-03-29 05:00:00,0.9081
2050-03-29 06:00:00,0.9027
2050-03-29 07:00:00,0.8944
2050-03-29 08:00:00,0.8832
2050-03-29 09:00:00,0.8757
2050-03-29 10:00:00,0.866
2050-03-29 11:00:00,0.8516
2050-03-29 12:00:00,0.8384
2050-03-29 13:00:00,0.8252
2050-03-29 14:00:00,0.8169
2050-03-29 15:00:00,0.8164
2050-03-29 16:00:00,0.8096
2050-03-29 17:00:00,0.8097
2050-03-29 18:00:00,0.8106
2050-03-29 19:00:00,0.8209
2050-03-29 20:00:00,0.824
2050-03-29 21:00:00,0.8245
2050-03-29 22:00:00,0.8245
2050-03-29 23:00:00,0.8121
2050-03-30 00:00:00,0.7663
2050-03-30 01:00:00,0.6893
2050-03-30 02:00:00,0.6435
2050-03-30 03:00:00,0.6485
2050-03-30 04:00:00,0.5773
2050-03-30 05:00:00,0.4394
2050-03-30 06:00:00,0.3392
2050-03-30 07:00:00,0.2886
2050-03-30 08:00:00,0.2656
2050-03-30 09:00:00,0.2029
2050-03-30 10:00:00,0.127
2050-03-30 11:00:00,0.0904
2050-03-30 12:00:00,0.0797
2050-03-30 13:00:00,0.0627
2050-03-30 14:00:00,0.1004
2050-03-30 15:00:00,0.1938
2050-03-30 16:00:00,0.2808
2050-03-30 17:00:00,0.2911
2050-03-30 18:00:00,0.2474
2050-03-30 19:00:00,0.2075
2050-03-30 20:00:00,0.1782
2050-03-30 21:00:00,0.1519
2050-03-30 22:00:00,0.1191
2050-03-30 23:00:00,0.1093
2050-03-31 00:00:00,0.1089
2050-03-31 01:00:00,0.1228
2050-03-31 02:00:00,0.1792
2050-03-31 03:00:00,0.2173
2050-03-31 04:00:00,0.2458
2050-03-31 05:00:00,0.3292
2050-03-31 06:00:00,0.4069
2050-03-31 07:00:00,0.4776
2050-03-31 08:00:00,0.5388
2050-03-31 09:00:00,0.6011
2050-03-31 10:00:00,0.6544
2050-03-31 11:00:00,0.6908
2050-03-31 12:00:00,0.7159
2050-03-31 13:00:00,0.7246
2050-03-31 14:00:00,0.7201
2050-03-31 15:00:00,0.7235
2050-03-31 16:00:00,0.7324
2050-03-31 17:00:00,0.7413
2050-03-31 18:00:00,0.7732
2050-03-31 19:00:00,0.814
2050-03-31 20:00:00,0.8422
2050-03-31 21:00:00,0.8513
2050-03-31 22:00:00,0.8505
2050-03-31 23:00:00,0.8502
2050-04-01 00:00:00,0.824
2050-04-01 01:00:00,0.7604
2050-04-01 02:00:00,0.6683
2050-04-01 03:00:00,0.6193
2050-04-01 04:00:00,0.5976
2050-04-01 05:00:00,0.5606
2050-04-01 06:00:00,0.4978
2050-04-01 07:00:00,0.4422
2050-04-01 08:00:00,0.4232
2050-04-01 09:00:00,0.4077
2050-04-01 10:00:00,0.4021
2050-04-01 11:00:00,0.4284
2050-04-01 12:00:00,0.4646
2050-04-01 13:00:00,0.52
2050-04-01 14:00:00,0.5762
2050-04-01 15:00:00,0.6186
2050-04-01 16:00:00,0.63
2050-04-01 17:00:00,0.6098
2050-04-01 18:00:00,0.5616
2050-04-01 19:00:00,0.5252
2050-04-01 20:00:00,0.5008
2050-04-01 21:00:00,0.4937
2050-04-01 22:00:00,0.4927
2050-04-01 23:00:00,0.5144
2050-04-02 00:00:00,0.5286
2050-04-02 01:00:00,0.5457
2050-04-02 02:00:00,0.5643
2050-04-02 03:00:00,0.576
2050-04-02 04:00:00,0.5781
2050-04-02 05:00:00,0.5908
2050-04-02 06:00:00,0.587
2050-04-02 07:00:00,0.5583
2050-04-02 08:00:00,0.5332
2050-04-02 09:00:00,0.5232
2050-04-02 10:00:00,0.5062
2050-04-02 11:00:00,0.4537
2050-04-02 12:00:00,0.3973
2050-04-02 13:00:00,0.3618
2050-04-02 14:00:00,0.3379
2050-04-02 15:00:00,0.3016
2050-04-02 16:00:00,0.2565
2050-04-02 17:00:00,0.2323
2050-04-02 18:00:00,0.2122
2050-04-02 19:00:00,0.1702
2050-04-02 20:00:00,0.1662
2050-04-02 21:00:00,0.2149
2050-04-02 22:00:00,0.2686
2050-04-02 23:00:00,0.3387
2050-04-03 00:00:00,0.4295
2050-04-03 01:00:00,0.5246
2050-04-03 02:00:00,0.607
2050-04-03 03:00:00,0.6669
2050-04-03 04:00:00,0.6987
2050-04-03 05:00:00,0.7257
2050-04-03 06:00:00,0.7457
2050-04-03 07:00:00,0.7668
2050-04-03 08:00:00,0.7769
2050-04-03 09:00:00,0.7774
2050-04-03 10:00:00,0.7746
2050-04-03 11:00:00,0.7763
2050-04-03 12:00:00,0.7872
2050-04-03 13:00:00,0.7941
2050-04-03 14:00:00,0.8166
2050-04-03 15:00:00,0.8331
2050-04-03 16:00:00,0.8472
2050-04-03 17:00:00,0.8539
2050-04-03 18:00:00,0.8612
2050-04-03 19:00:00,0.8642
2050-04-03 20:00:00,0.8785
2050-04-03 21:00:00,0.8891
2050-04-03 22:00:00,0.893
2050-04-03 23:00:00,0.8846
2050-04-04 00:00:00,0.865
2050-04-04 01:00:00,0.8333
2050-04-04 02:00:00,0.8119
2050-04-04 03:00:00,0.7624
2050-04-04 04:00:00,0.6988
2050-04-04 05:00:00,0.7022
2050-04-04 06:00:00,0.7041
2050-04-04 07:00:00,0.6924
2050-04-04 08:00:00,0.6433
2050-04-04 09:00:00,0.6158
2050-04-04 10:00:00,0.6309
2050-04-04 11:00:00,0.6765
2050-04-04 12:00:00,0.7311
2050-04-04 13:00:00,0.7552
2050-04-04 14:00:00,0.7464
2050-04-04 15:00:00,0.7297
2050-04-04 16:00:00,0.7169
2050-04-04 17:00:00,0.6691
2050-04-04 18:00:00,0.6181
2050-04-04 19:00:00,0.5831
2050-04-04 20:00:00,0.5183
2050-04-04 21:00:00,0.485
2050-04-04 22:00:00,0.4801
2050-04-04 23:00:00,0.4232
2050-04-05 00:00:00,0.3981
2050-04-05 01:00:00,0.4516
2050-04-05 02:00:00,0.5779
2050-04-05 03:00:00,0.7006
2050-04-05 04:00:00,0.7883
2050-04-05 05:00:00,0.8592
2050-04-05 06:00:00,0.8785
2050-04-05 07:00:00,0.891
2050-04-05 08:00:00,0.8949
2050-04-05 09:00:00,0.9032
2050-04-05 10:00:00,0.9101
2050-04-05 11:00:00,0.9102
2050-04-05 12:00:00,0.9084
2050-04-05 13:00:00,0.9044
2050-04-05 14:00:00,0.899
2050-04-05 15:00:00,0.893
2050-04-05 16:00:00,0.8893
2050-04-05 17:00:00,0.8878
2050-04-05 18:00:00,0.8858
2050-04-05 19:00:00,0.8803
2050-04-05 20:00:00,0.8739
2050-04-05 21:00:00,0.8659
2050-04-05 22:00:00,0.8562
2050-04-05 23:00:00,0.842
2050-04-06 00:00:00,0.8263
2050-04-06 01:00:00,0.7978
2050-04-06 02:00:00,0.7694
2050-04-06 03:00:00,0.7239
2050-04-06 04:00:00,0.7327
2050-04-06 05:00:00,0.7906
2050-04-06 06:00:00,0.8401
2050-04-06 07:00:00,0.8764
2050-04-06 08:00:00,0.8972
2050-04-06 09:00:00,0.9069
2050-04-06 10:00:00,0.9103
2050-04-06 11:00:00,0.9103
2050-04-06 12:00:00,0.9113
2050-04-06 13:00:00,0.9107
2050-04-06 14:00:00,0.9088
2050-04-06 15:00:00,0.904
2050-04-06 16:00:00,0.9096
2050-04-06 17:00:00,0.911
2050-04-06 18:00:00,0.9112
2050-04-06 19:00:00,0.9108
2050-04-06 20:00:00,0.9101
2050-04-06 21:00:00,0.9102
2050-04-06 22:00:00,0.9097
2050-04-06 23:00:00,0.9094
2050-04-07 00:00:00,0.9094
2050-04-07 01:00:00,0.9081
2050-04-07 02:00:00,0.9079
2050-04-07 03:00:00,0.9112
2050-04-07 04:00:00,0.91
2050-04-07 05:00:00,0.9052
2050-04-07 06:00:00,0.8992
2050-04-07 07:00:00,0.8959
2050-04-07 08:00:00,0.8943
2050-04-07 09:00:00,0.8946
2050-04-07 10:00:00,0.8953
2050-04-07 11:00:00,0.8964
2050-04-07 12:00:00,0.8945
2050-04-07 13:00:00,0.8913
2050-04-07 14:00:00,0.8943
2050-04-07 15:00:00,0.894
2050-04-07 16:00:00,0.8824
2050-04-07 17:00:00,0.8756
2050-04-07 18:00:00,0.8715
2050-04-07 19:00:00,0.8602
2050-04-07 20:00:00,0.847
2050-04-07 21:00:00,0.8404
2050-04-07 22:00:00,0.8313
2050-04-07 23:00:00,0.8171
2050-04-08 00:00:00,0.7971
2050-04-08 01:00:00,0.7749
2050-04-08 02:00:00,0.7594
2050-04-08 03:00:00,0.7323
2050-04-08 04:00:00,0.6982
2050-04-08 05:00:00,0.6799
2050-04-08 06:00:00,0.6709
2050-04-08 07:00:00,0.6423
2050-04-08 08:00:00,0.592
2050-04-08 09:00:00,0.5109
2050-04-08 10:00:00,0.451
2050-04-08 11:00:00,0.4563
2050-04-08 12:00:00,0.4203
2050-04-08 13:00:00,0.3544
2050-04-08 14:00:00,0.3152
2050-04-08 15:00:00,0.378
2050-04-08 16:00:00,0.5344
2050-04-08 17:00:00,0.6622
2050-04-08 18:00:00,0.7323
2050-04-08 19:00:00,0.7768
2050-04-08 20:00:00,0.8045
2050-04-08 21:00:00,0.8129
2050-04-08 22:00:00,0.8192
2050-04-08 23:00:00,0.8463
2050-04-09 00:00:00,0.8472
2050-04-09 01:00:00,0.8057
2050-04-09 02:00:00,0.7714
2050-04-09 03:00:00,0.7578
2050-04-09 04:00:00,0.748
2050-04-09 05:00:00,0.8089
2050-04-09 06:00:00,0.8608
2050-04-09 07:00:00,0.8916
2050-04-09 08:00:00,0.8978
2050-04-09 09:00:00,0.8938
2050-04-09 10:00:00,0.8922
2050-04-09 11:00:00,0.8908
2050-04-09 12:00:00,0.895
2050-04-09 13:00:00,0.8994
2050-04-09 14:00:00,0.9035
2050-04-09 15:00:00,0.907
2050-04-09 16:00:00,0.9066
2050-04-09 17:00:00,0.9044
2050-04-09 18:00:00,0.9076
2050-04-09 19:00:00,0.9114
2050-04-09 20:00:00,0.9107
2050-04-09 21:00:00,0.9084
2050-04-09 22:00:00,0.9055
2050-04-09 23:00:00,0.9024
2050-04-10 00:00:00,0.8991
2050-04-10 01:00:00,0.8953
2050-04-10 02:00:00,0.8864
2050-04-10 03:00:00,0.8692
2050-04-10 04:00:00,0.8133
2050-04-10 05:00:00,0.7005
2050-04-10 06:00:00,0.611
2050-04-10 07:00:00,0.5851
2050-04-10 08:00:00,0.5537
2050-04-10 09:00:00,0.5584
2050-04-10 10:00:00,0.6151
2050-04-10 11:00:00,0.6807
2050-04-10 12:00:00,0.7367
2050-04-10 13:00:00,0.7746
2050-04-10 14:00:00,0.8006
2050-04-10 15:00:00,0.8193
2050-04-10 16:00:00,0.841
2050-04-10 17:00:00,0.8701
2050-04-10 18:00:00,0.8907
2050-04-10 19:00:00,0.9008
2050-04-10 20:00:00,0.9048
2050-04-10 21:00:00,0.9038
2050-04-10 22:00:00,0.9043
2050-04-10 23:00:00,0.9054
2050-04-11 00:00:00,0.9084
2050-04-11 01:00:00,0.9098
2050-04-11 02:00:00,0.9081
2050-04-11 03:00:00,0.9043
2050-04-11 04:00:00,0.901
2050-04-11 05:00:00,0.892
2050-04-11 06:00:00,0.8789
2050-04-11 07:00:00,0.8644
2050-04-11 08:00:00,0.8449
2050-04-11 09:00:00,0.8205
2050-04-11 10:00:00,0.7916
2050-04-11 11:00:00,0.7667
