nodes,NLD
techs,demand_power
2050-04-08 18:00:00,39038.37
2050-04-08 19:00:00,37026.7275
2050-04-08 20:00:00,36289.8375
2050-04-08 21:00:00,33796.0525
2050-04-08 22:00:00,30595.8825
2050-04-08 23:00:00,28898.515
2050-04-09 00:00:00,28446.6425
2050-04-09 01:00:00,27940.92
2050-04-09 02:00:00,27687.2825
2050-04-09 03:00:00,29549.5675
2050-04-09 04:00:00,33186.865
2050-04-09 05:00:00,35867.3675
2050-04-09 06:00:00,38622.2625
2050-04-09 07:00:00,42175.6525
2050-04-09 08:00:00,42677.82
2050-04-09 09:00:00,47245.58
2050-04-09 10:00:00,53574.5075
2050-04-09 11:00:00,53884.905
2050-04-09 12:00:00,55233.77
2050-04-09 13:00:00,58302.01
2050-04-09 14:00:00,55030.7175
2050-04-09 15:00:00,49259.905
2050-04-09 16:00:00,48273.6
2050-04-09 17:00:00,47346.0275
2050-04-09 18:00:00,43417.595
2050-04-09 19:00:00,39248.8475
2050-04-09 20:00:00,36198.245
2050-04-09 21:00:00,32356.845
2050-04-09 22:00:00,31169.81
2050-04-09 23:00:00,30047.79
2050-04-10 00:00:00,29827
2050-04-10 01:00:00,29841.68
2050-04-10 02:00:00,30894.3525
2050-04-10 03:00:00,31441.5375
2050-04-10 04:00:00,35229.2725
2050-04-10 05:00:00,37183.0775
2050-04-10 06:00:00,38982.765
2050-04-10 07:00:00,40472.62
2050-04-10 08:00:00,41074.2625
2050-04-10 09:00:00,41568.035
2050-04-10 10:00:00,44788.2675
2050-04-10 11:00:00,47595.5825
2050-04-10 12:00:00,51072.36
2050-04-10 13:00:00,51893.3525
2050-04-10 14:00:00,51353.8525
2050-04-10 15:00:00,44755.3325
2050-04-10 16:00:00,41303.39
2050-04-10 17:00:00,36495.345
2050-04-10 18:00:00,30761.25
2050-04-10 19:00:00,28437.8025
2050-04-10 20:00:00,26147.5625
2050-04-10 21:00:00,24187.665
2050-04-10 22:00:00,23893.545
2050-04-10 23:00:00,23538.1425
2050-04-11 00:00:00,23251.2275
2050-04-11 01:00:00,23011.75
2050-04-11 02:00:00,23578.845
2050-04-11 03:00:00,23176.1525
2050-04-11 04:00:00,23822.6875
2050-04-11 05:00:00,26336.425
2050-04-11 06:00:00,31218.83
2050-04-11 07:00:00,35834.6
2050-04-11 08:00:00,43098.53
2050-04-11 09:00:00,47728.0125
2050-04-11 10:00:00,53430.6175
2050-04-11 11:00:00,55723.85
2050-04-11 12:00:00,54749.98
2050-04-11 13:00:00,50534.6325
2050-04-11 14:00:00,43141.5575
2050-04-11 15:00:00,38677.8125
2050-04-11 16:00:00,34161.8075
2050-04-11 17:00:00,29407.9675
2050-04-11 18:00:00,24204.9575
2050-04-11 19:00:00,22776.9525
2050-04-11 20:00:00,22284.1825
2050-04-11 21:00:00,21067.9225
2050-04-11 22:00:00,21238.4575
2050-04-11 23:00:00,21106.955
2050-04-12 00:00:00,20953.605
2050-04-12 01:00:00,21206.1975
2050-04-12 02:00:00,21052.2825
2050-04-12 03:00:00,21947.5675
2050-04-12 04:00:00,22588.1575
2050-04-12 05:00:00,23953.3325
2050-04-12 06:00:00,28159.46
2050-04-12 07:00:00,32564.3425
2050-04-12 08:00:00,41386.3925
2050-04-12 09:00:00,45982.6225
2050-04-12 10:00:00,51301.5825
2050-04-12 11:00:00,54619.28
2050-04-12 12:00:00,56042.675
2050-04-12 13:00:00,54218.2925
2050-04-12 14:00:00,49422.2625
2050-04-12 15:00:00,48030.5
2050-04-12 16:00:00,43625.465
2050-04-12 17:00:00,37102.8175
2050-04-12 18:00:00,29566.2575
2050-04-12 19:00:00,26807.5025
2050-04-12 20:00:00,24267.8475
2050-04-12 21:00:00,22227.025
2050-04-12 22:00:00,20772.9975
2050-04-12 23:00:00,20005.625
2050-04-13 00:00:00,18554.4475
2050-04-13 01:00:00,18004.6425
2050-04-13 02:00:00,17263.9725
2050-04-13 03:00:00,17941.13
2050-04-13 04:00:00,17565.8
2050-04-13 05:00:00,19011.665
2050-04-13 06:00:00,22997.5625
2050-04-13 07:00:00,29402.175
2050-04-13 08:00:00,35891.01
2050-04-13 09:00:00,44070.7325
2050-04-13 10:00:00,46659.88
2050-04-13 11:00:00,50174.7575
2050-04-13 12:00:00,52784.3325
2050-04-13 13:00:00,52172.98
2050-04-13 14:00:00,47405.3325
2050-04-13 15:00:00,43096.0725
2050-04-13 16:00:00,39677.99
2050-04-13 17:00:00,36305.7975
2050-04-13 18:00:00,32748.8725
2050-04-13 19:00:00,31589.3225
2050-04-13 20:00:00,29344.9225
2050-04-13 21:00:00,27630.6825
2050-04-13 22:00:00,28461.1275
2050-04-13 23:00:00,27284.405
2050-04-14 00:00:00,26362.9575
2050-04-14 01:00:00,25141.9375
2050-04-14 02:00:00,24520.4525
2050-04-14 03:00:00,25577.2675
2050-04-14 04:00:00,27165.1625
2050-04-14 05:00:00,29486.23
2050-04-14 06:00:00,33108.2075
2050-04-14 07:00:00,37191.0825
2050-04-14 08:00:00,42595.2325
2050-04-14 09:00:00,48239.9875
2050-04-14 10:00:00,51323.92
2050-04-14 11:00:00,50800.36
2050-04-14 12:00:00,51082.9525
2050-04-14 13:00:00,46957.705
2050-04-14 14:00:00,42927.805
2050-04-14 15:00:00,41235.3825
2050-04-14 16:00:00,36956.32
2050-04-14 17:00:00,31425.7525
2050-04-14 18:00:00,27929.1775
2050-04-14 19:00:00,27834.375
2050-04-14 20:00:00,25837.6075
2050-04-14 21:00:00,23971.3025
2050-04-14 22:00:00,22215.56
2050-04-14 23:00:00,21137.835
2050-04-15 00:00:00,20417.77
2050-04-15 01:00:00,20297.6175
2050-04-15 02:00:00,20696.415
2050-04-15 03:00:00,22884.235
2050-04-15 04:00:00,25936.485
2050-04-15 05:00:00,29656.695
2050-04-15 06:00:00,35103.0325
2050-04-15 07:00:00,40019.74
2050-04-15 08:00:00,45240.8425
2050-04-15 09:00:00,47968.36
2050-04-15 10:00:00,52279.7325
2050-04-15 11:00:00,44600.0475
2050-04-15 12:00:00,44815.4575
2050-04-15 13:00:00,37945.745
2050-04-15 14:00:00,35939.19
2050-04-15 15:00:00,35694.465
2050-04-15 16:00:00,31650.395
2050-04-15 17:00:00,28837.8875
2050-04-15 18:00:00,25565.1225
2050-04-15 19:00:00,24700.2125
2050-04-15 20:00:00,22896.5975
2050-04-15 21:00:00,21497.9725
2050-04-15 22:00:00,20795.275
2050-04-15 23:00:00,20825.0575
2050-04-16 00:00:00,22620.575
2050-04-16 01:00:00,23356.89
2050-04-16 02:00:00,25075.78
2050-04-16 03:00:00,26887.83
2050-04-16 04:00:00,29708.505
2050-04-16 05:00:00,32614.27
2050-04-16 06:00:00,33323.6725
2050-04-16 07:00:00,32618.0275
2050-04-16 08:00:00,32859.085
2050-04-16 09:00:00,32847.97
2050-04-16 10:00:00,35437.84
2050-04-16 11:00:00,35578.1525
2050-04-16 12:00:00,35630.83
2050-04-16 13:00:00,33539.1875
2050-04-16 14:00:00,32596.8675
2050-04-16 15:00:00,32613.705
2050-04-16 16:00:00,32670.1375
2050-04-16 17:00:00,29707.21
2050-04-16 18:00:00,27535.25
2050-04-16 19:00:00,27282.5375
2050-04-16 20:00:00,26152.9725
2050-04-16 21:00:00,23527.3225
2050-04-16 22:00:00,19563.055
2050-04-16 23:00:00,19056.9375
2050-04-17 00:00:00,18711.4025
2050-04-17 01:00:00,17910.885
2050-04-17 02:00:00,19087.94
2050-04-17 03:00:00,20824.995
2050-04-17 04:00:00,23058.315
2050-04-17 05:00:00,24791.725
2050-04-17 06:00:00,26474.5875
2050-04-17 07:00:00,28286.8275
2050-04-17 08:00:00,30638.38
2050-04-17 09:00:00,32178.47
2050-04-17 10:00:00,33709.2825
2050-04-17 11:00:00,35041.96
2050-04-17 12:00:00,36422.9675
2050-04-17 13:00:00,34545.805
2050-04-17 14:00:00,31269.73
2050-04-17 15:00:00,30907.6525
2050-04-17 16:00:00,29298.3525
2050-04-17 17:00:00,27897.23
2050-04-17 18:00:00,26929.16
2050-04-17 19:00:00,25795.605
2050-04-17 20:00:00,23809.75
2050-04-17 21:00:00,23169.3875
2050-04-17 22:00:00,23183.0375
2050-04-17 23:00:00,22021.0775
2050-04-18 00:00:00,20773.895
2050-04-18 01:00:00,20552.555
2050-04-18 02:00:00,20524.0725
2050-04-18 03:00:00,21059.4675
2050-04-18 04:00:00,22006.0775
2050-04-18 05:00:00,23667.4225
2050-04-18 06:00:00,26880.0375
2050-04-18 07:00:00,29954.8175
2050-04-18 08:00:00,32527.0025
2050-04-18 09:00:00,34359.1275
2050-04-18 10:00:00,36787.79
2050-04-18 11:00:00,42701.605
2050-04-18 12:00:00,46261.4825
2050-04-18 13:00:00,46535.645
2050-04-18 14:00:00,44135.0425
2050-04-18 15:00:00,43520.2575
2050-04-18 16:00:00,41521.915
2050-04-18 17:00:00,36584.2375
2050-04-18 18:00:00,32450.125
2050-04-18 19:00:00,31633.255
2050-04-18 20:00:00,29057.835
2050-04-18 21:00:00,25631.4925
2050-04-18 22:00:00,21506.9475
2050-04-18 23:00:00,18760.035
2050-04-19 00:00:00,17275.84
2050-04-19 01:00:00,16635.9575
2050-04-19 02:00:00,16847.8075
2050-04-19 03:00:00,17265.67
2050-04-19 04:00:00,18666.025
2050-04-19 05:00:00,20765.795
2050-04-19 06:00:00,26577.015
2050-04-19 07:00:00,33579.95
2050-04-19 08:00:00,41183.0175
2050-04-19 09:00:00,46900.0075
2050-04-19 10:00:00,48760.6
2050-04-19 11:00:00,53447.98
2050-04-19 12:00:00,56163.415
2050-04-19 13:00:00,54918.3275
2050-04-19 14:00:00,55971.6
2050-04-19 15:00:00,49360.3225
2050-04-19 16:00:00,43541.205
2050-04-19 17:00:00,37732.88
2050-04-19 18:00:00,31079.8275
2050-04-19 19:00:00,27945.27
2050-04-19 20:00:00,26164.6475
2050-04-19 21:00:00,24847.81
2050-04-19 22:00:00,23711.9225
2050-04-19 23:00:00,22379.635
2050-04-20 00:00:00,21619.8825
2050-04-20 01:00:00,21461.94
2050-04-20 02:00:00,21045.595
2050-04-20 03:00:00,21025.8525
2050-04-20 04:00:00,21105.98
2050-04-20 05:00:00,21631.3875
2050-04-20 06:00:00,23859.88
2050-04-20 07:00:00,27482.3225
2050-04-20 08:00:00,32653.82
2050-04-20 09:00:00,38926.27
2050-04-20 10:00:00,43206.0075
2050-04-20 11:00:00,47270.325
2050-04-20 12:00:00,46714.795
2050-04-20 13:00:00,42906.5425
2050-04-20 14:00:00,34915.025
2050-04-20 15:00:00,34929.52
2050-04-20 16:00:00,32079.41
2050-04-20 17:00:00,29652.035
2050-04-20 18:00:00,26088.7125
2050-04-20 19:00:00,24312.2625
2050-04-20 20:00:00,22871.6225
2050-04-20 21:00:00,21582.5575
2050-04-20 22:00:00,21086.015
2050-04-20 23:00:00,21014.8
2050-04-21 00:00:00,20062.8625
2050-04-21 01:00:00,18895.97
2050-04-21 02:00:00,18821.3525
2050-04-21 03:00:00,19017.38
2050-04-21 04:00:00,19160.435
2050-04-21 05:00:00,19551.9175
2050-04-21 06:00:00,21244.0725
2050-04-21 07:00:00,22926.025
2050-04-21 08:00:00,24859.525
2050-04-21 09:00:00,28926.21
2050-04-21 10:00:00,30762.2125
2050-04-21 11:00:00,27655.7725
2050-04-21 12:00:00,26719.2325
2050-04-21 13:00:00,24609.9875
2050-04-21 14:00:00,24752.9225
2050-04-21 15:00:00,29438.025
2050-04-21 16:00:00,30615.675
2050-04-21 17:00:00,26970.635
2050-04-21 18:00:00,25088.2
2050-04-21 19:00:00,25407.2025
2050-04-21 20:00:00,26280.365
2050-04-21 21:00:00,25354.33
2050-04-21 22:00:00,23028.9375
2050-04-21 23:00:00,22994.9975
2050-04-22 00:00:00,22998.655
2050-04-22 01:00:00,23140.4825
2050-04-22 02:00:00,23356.3975
2050-04-22 03:00:00,25044.755
2050-04-22 04:00:00,28212.4975
2050-04-22 05:00:00,29345.325
2050-04-22 06:00:00,31690.8925
2050-04-22 07:00:00,35434.38
2050-04-22 08:00:00,36291.1575
2050-04-22 09:00:00,38354.2675
2050-04-22 10:00:00,43314.6875
2050-04-22 11:00:00,45946.8925
2050-04-22 12:00:00,50490.285
2050-04-22 13:00:00,50125.5475
2050-04-22 14:00:00,47780.055
2050-04-22 15:00:00,45101.76
2050-04-22 16:00:00,39371.1675
2050-04-22 17:00:00,33311.62
2050-04-22 18:00:00,28145.285
2050-04-22 19:00:00,27641.1525
2050-04-22 20:00:00,28004.4875
2050-04-22 21:00:00,26920.605
2050-04-22 22:00:00,25709.3275
2050-04-22 23:00:00,25021.8325
2050-04-23 00:00:00,24657.425
2050-04-23 01:00:00,24477.04
2050-04-23 02:00:00,24417.98
2050-04-23 03:00:00,25225.6925
2050-04-23 04:00:00,26622.48
2050-04-23 05:00:00,28209.8475
2050-04-23 06:00:00,31788.6575
2050-04-23 07:00:00,36003
2050-04-23 08:00:00,37559.8475
2050-04-23 09:00:00,37709.41
2050-04-23 10:00:00,38351.93
2050-04-23 11:00:00,37521.3425
2050-04-23 12:00:00,37248.9425
2050-04-23 13:00:00,38796.1375
2050-04-23 14:00:00,36769.2775
2050-04-23 15:00:00,37538.065
2050-04-23 16:00:00,34480.13
2050-04-23 17:00:00,33281.835
2050-04-23 18:00:00,31072.0625
2050-04-23 19:00:00,30653.325
2050-04-23 20:00:00,30684.3075
2050-04-23 21:00:00,28817.765
2050-04-23 22:00:00,28198.01
2050-04-23 23:00:00,27657.6575
2050-04-24 00:00:00,27571.8125
2050-04-24 01:00:00,28394.155
2050-04-24 02:00:00,29390.515
2050-04-24 03:00:00,31209.6075
2050-04-24 04:00:00,36545.1575
2050-04-24 05:00:00,38894.3975
2050-04-24 06:00:00,40613.8825
2050-04-24 07:00:00,41548.125
2050-04-24 08:00:00,40925.025
2050-04-24 09:00:00,41924.0375
2050-04-24 10:00:00,42701.7425
2050-04-24 11:00:00,41610.135
2050-04-24 12:00:00,42900.2225
2050-04-24 13:00:00,44477.5725
2050-04-24 14:00:00,44795.2875
2050-04-24 15:00:00,43677.14
2050-04-24 16:00:00,44643.8425
2050-04-24 17:00:00,41786.42
2050-04-24 18:00:00,38104.5925
2050-04-24 19:00:00,36429.5625
2050-04-24 20:00:00,34204.3775
2050-04-24 21:00:00,30164.755
2050-04-24 22:00:00,28335.5
2050-04-24 23:00:00,26177.65
2050-04-25 00:00:00,24800.18
2050-04-25 01:00:00,24073.995
2050-04-25 02:00:00,24790.115
2050-04-25 03:00:00,26363.0425
2050-04-25 04:00:00,31154.745
2050-04-25 05:00:00,33811.4375
2050-04-25 06:00:00,37023.9975
2050-04-25 07:00:00,40346.5025
2050-04-25 08:00:00,41134.025
2050-04-25 09:00:00,42844.9825
2050-04-25 10:00:00,43568.155
2050-04-25 11:00:00,45936.295
2050-04-25 12:00:00,46393.0875
2050-04-25 13:00:00,43568.9375
2050-04-25 14:00:00,41473.0775
2050-04-25 15:00:00,40956.2775
2050-04-25 16:00:00,42777.09
2050-04-25 17:00:00,37803.255
2050-04-25 18:00:00,31509.015
2050-04-25 19:00:00,29212
2050-04-25 20:00:00,28175.57
2050-04-25 21:00:00,25609.44
2050-04-25 22:00:00,23173.4225
2050-04-25 23:00:00,21947.825
2050-04-26 00:00:00,20975.2925
2050-04-26 01:00:00,20646.7375
2050-04-26 02:00:00,20839.91
2050-04-26 03:00:00,20339.795
2050-04-26 04:00:00,20609.345
2050-04-26 05:00:00,22904.87
2050-04-26 06:00:00,26199.6225
2050-04-26 07:00:00,29406.7725
2050-04-26 08:00:00,37281.195
2050-04-26 09:00:00,42162.31
2050-04-26 10:00:00,48248.5925
2050-04-26 11:00:00,51020.3825
2050-04-26 12:00:00,48740.95
2050-04-26 13:00:00,45705.875
2050-04-26 14:00:00,41756.93
2050-04-26 15:00:00,38662.1525
2050-04-26 16:00:00,32738.93
2050-04-26 17:00:00,28685.3275
2050-04-26 18:00:00,22834.425
2050-04-26 19:00:00,19942.6425
2050-04-26 20:00:00,19072.235
2050-04-26 21:00:00,17623.45
2050-04-26 22:00:00,16041.0475
2050-04-26 23:00:00,15064.84
2050-04-27 00:00:00,13150.4025
2050-04-27 01:00:00,11670.41
2050-04-27 02:00:00,11475.1825
2050-04-27 03:00:00,11069.7475
2050-04-27 04:00:00,11298.2775
2050-04-27 05:00:00,13881.26
2050-04-27 06:00:00,21161.39
2050-04-27 07:00:00,31026.0525
2050-04-27 08:00:00,40351.1225
2050-04-27 09:00:00,47747.4675
2050-04-27 10:00:00,52270.655
2050-04-27 11:00:00,54203.7125
2050-04-27 12:00:00,52822.195
2050-04-27 13:00:00,49881.8875
2050-04-27 14:00:00,44927.9275
2050-04-27 15:00:00,37364.405
2050-04-27 16:00:00,31711.3975
2050-04-27 17:00:00,29549.2975
2050-04-27 18:00:00,24014.975
2050-04-27 19:00:00,21198.2625
2050-04-27 20:00:00,19930.035
2050-04-27 21:00:00,18473.7675
2050-04-27 22:00:00,16319.1725
2050-04-27 23:00:00,15897.4825
2050-04-28 00:00:00,16145.04
2050-04-28 01:00:00,16321.7175
2050-04-28 02:00:00,17544.595
2050-04-28 03:00:00,20513.5
2050-04-28 04:00:00,23053.865
2050-04-28 05:00:00,27066.435
2050-04-28 06:00:00,34099
2050-04-28 07:00:00,34005.285
2050-04-28 08:00:00,39080.895
2050-04-28 09:00:00,42150.84
2050-04-28 10:00:00,46478.3475
2050-04-28 11:00:00,48727.0725
2050-04-28 12:00:00,48615.645
2050-04-28 13:00:00,45857.96
2050-04-28 14:00:00,44584.39
2050-04-28 15:00:00,39783.0775
2050-04-28 16:00:00,37662.7675
2050-04-28 17:00:00,31713.7825
2050-04-28 18:00:00,26199.01
2050-04-28 19:00:00,23086.995
2050-04-28 20:00:00,22044.5075
2050-04-28 21:00:00,21501.57
2050-04-28 22:00:00,20558.12
2050-04-28 23:00:00,18501.94
2050-04-29 00:00:00,18248.0125
2050-04-29 01:00:00,18469.6375
2050-04-29 02:00:00,18734.605
2050-04-29 03:00:00,19165.39
2050-04-29 04:00:00,21939.3775
2050-04-29 05:00:00,26401.795
2050-04-29 06:00:00,32923.3375
2050-04-29 07:00:00,35402.32
2050-04-29 08:00:00,40407.3425
2050-04-29 09:00:00,42465.7525
2050-04-29 10:00:00,47200.2175
2050-04-29 11:00:00,49302.39
2050-04-29 12:00:00,49118.82
2050-04-29 13:00:00,47109.12
2050-04-29 14:00:00,46353.1925
2050-04-29 15:00:00,42168.71
2050-04-29 16:00:00,42090.485
2050-04-29 17:00:00,35599.865
2050-04-29 18:00:00,28992.73
2050-04-29 19:00:00,26774.2975
2050-04-29 20:00:00,26200.785
2050-04-29 21:00:00,25564.1775
2050-04-29 22:00:00,24527.6975
2050-04-29 23:00:00,23730.63
2050-04-30 00:00:00,23641.6575
2050-04-30 01:00:00,22449.5
2050-04-30 02:00:00,22018.695
2050-04-30 03:00:00,22418.77
2050-04-30 04:00:00,23141.3375
2050-04-30 05:00:00,27225
2050-04-30 06:00:00,33646.5525
2050-04-30 07:00:00,34157.65
2050-04-30 08:00:00,39322.5525
2050-04-30 09:00:00,42927.1525
2050-04-30 10:00:00,47161.6375
2050-04-30 11:00:00,49199.0625
2050-04-30 12:00:00,48232.03
2050-04-30 13:00:00,46459.97
2050-04-30 14:00:00,46351.66
2050-04-30 15:00:00,41075.595
2050-04-30 16:00:00,39296.8875
2050-04-30 17:00:00,33320.0625
2050-04-30 18:00:00,26935.065
2050-04-30 19:00:00,24163.85
2050-04-30 20:00:00,23310.645
2050-04-30 21:00:00,22622.17
2050-04-30 22:00:00,20817.6175
2050-04-30 23:00:00,19100.5475
2050-05-01 00:00:00,18310.835
2050-05-01 01:00:00,17959.3975
2050-05-01 02:00:00,17552.16
2050-05-01 03:00:00,17412.5575
2050-05-01 04:00:00,17839.955
2050-05-01 05:00:00,21177.58
2050-05-01 06:00:00,24106.2625
2050-05-01 07:00:00,28509.645
2050-05-01 08:00:00,36469.19
2050-05-01 09:00:00,42683.9675
2050-05-01 10:00:00,46533.05
2050-05-01 11:00:00,48071.8675
2050-05-01 12:00:00,47480.3925
2050-05-01 13:00:00,44379.2075
2050-05-01 14:00:00,38436.56
2050-05-01 15:00:00,35086.5325
2050-05-01 16:00:00,30489.0375
2050-05-01 17:00:00,26524.23
2050-05-01 18:00:00,21149.5725
2050-05-01 19:00:00,19418.05
2050-05-01 20:00:00,18916.1325
2050-05-01 21:00:00,17776.66
2050-05-01 22:00:00,14805.7625
2050-05-01 23:00:00,12567.6025
2050-05-02 00:00:00,12047.7775
2050-05-02 01:00:00,11351.405
2050-05-02 02:00:00,12028.9575
2050-05-02 03:00:00,13534.07
2050-05-02 04:00:00,14092.1525
2050-05-02 05:00:00,18467.38
2050-05-02 06:00:00,24388.905
2050-05-02 07:00:00,27061.3925
2050-05-02 08:00:00,32364.83
2050-05-02 09:00:00,34400.7625
2050-05-02 10:00:00,32906.3075
2050-05-02 11:00:00,35156.985
2050-05-02 12:00:00,42856.405
2050-05-02 13:00:00,47392.1475
2050-05-02 14:00:00,47994.56
2050-05-02 15:00:00,41274.6
2050-05-02 16:00:00,38501.4375
2050-05-02 17:00:00,33349.5575
2050-05-02 18:00:00,27788.615
2050-05-02 19:00:00,25142.955
2050-05-02 20:00:00,24639.13
2050-05-02 21:00:00,23729.5625
2050-05-02 22:00:00,19380.8275
2050-05-02 23:00:00,17708.77
2050-05-03 00:00:00,16788.16
2050-05-03 01:00:00,16358.905
2050-05-03 02:00:00,16041.5325
2050-05-03 03:00:00,16006.2625
2050-05-03 04:00:00,15285.415
2050-05-03 05:00:00,18708.175
2050-05-03 06:00:00,22210.995
2050-05-03 07:00:00,29065.07
2050-05-03 08:00:00,37021.2325
2050-05-03 09:00:00,43271.6925
2050-05-03 10:00:00,45086.5725
2050-05-03 11:00:00,46376.1075
2050-05-03 12:00:00,47533.075
2050-05-03 13:00:00,42236.895
2050-05-03 14:00:00,39758.325
2050-05-03 15:00:00,42810.1475
2050-05-03 16:00:00,40837.7275
2050-05-03 17:00:00,36195.4525
2050-05-03 18:00:00,32521.6825
2050-05-03 19:00:00,28257.9825
2050-05-03 20:00:00,26084.17
2050-05-03 21:00:00,24162.4025
2050-05-03 22:00:00,20649.12
2050-05-03 23:00:00,17985.675
2050-05-04 00:00:00,17395.6825
2050-05-04 01:00:00,17287.83
2050-05-04 02:00:00,17494.645
2050-05-04 03:00:00,20495.67
2050-05-04 04:00:00,19372.2925
2050-05-04 05:00:00,21559.2775
2050-05-04 06:00:00,27955.97
2050-05-04 07:00:00,33231.0825
2050-05-04 08:00:00,37730.885
2050-05-04 09:00:00,45405.5525
2050-05-04 10:00:00,48445.225
2050-05-04 11:00:00,53845.455
2050-05-04 12:00:00,48562.1175
2050-05-04 13:00:00,50513.345
2050-05-04 14:00:00,49300.565
2050-05-04 15:00:00,42968.7525
2050-05-04 16:00:00,38214.3675
2050-05-04 17:00:00,35130.91
2050-05-04 18:00:00,28917.735
2050-05-04 19:00:00,24220.6725
2050-05-04 20:00:00,21534.375
2050-05-04 21:00:00,19209.49
2050-05-04 22:00:00,17754.14
2050-05-04 23:00:00,16486.535
2050-05-05 00:00:00,15882.8275
2050-05-05 01:00:00,15302.965
2050-05-05 02:00:00,15196.145
2050-05-05 03:00:00,17315.8425
2050-05-05 04:00:00,20630.5225
2050-05-05 05:00:00,25506.03
2050-05-05 06:00:00,32359.1175
2050-05-05 07:00:00,43699.5575
2050-05-05 08:00:00,55179.5175
2050-05-05 09:00:00,57683.4725
2050-05-05 10:00:00,60771.4975
2050-05-05 11:00:00,62949.095
2050-05-05 12:00:00,61429.5675
2050-05-05 13:00:00,61495.1175
2050-05-05 14:00:00,58245.18
2050-05-05 15:00:00,54156.5225
2050-05-05 16:00:00,51486.9875
2050-05-05 17:00:00,44374.695
2050-05-05 18:00:00,38263.415
2050-05-05 19:00:00,32695.6625
2050-05-05 20:00:00,28975.455
2050-05-05 21:00:00,26520.415
2050-05-05 22:00:00,24269.405
2050-05-05 23:00:00,22552.665
2050-05-06 00:00:00,21259.3425
2050-05-06 01:00:00,21511.34
2050-05-06 02:00:00,23078.975
2050-05-06 03:00:00,24068.1325
2050-05-06 04:00:00,25545.935
2050-05-06 05:00:00,30340.64
2050-05-06 06:00:00,36000.985
2050-05-06 07:00:00,38607.5025
2050-05-06 08:00:00,42466.385
2050-05-06 09:00:00,45744.9725
2050-05-06 10:00:00,45945.6975
2050-05-06 11:00:00,45210.19
2050-05-06 12:00:00,46417.4525
2050-05-06 13:00:00,45389.89
2050-05-06 14:00:00,42720.135
2050-05-06 15:00:00,41407.32
2050-05-06 16:00:00,41498.8025
2050-05-06 17:00:00,41123.52
2050-05-06 18:00:00,36714.1225
2050-05-06 19:00:00,33381.3575
2050-05-06 20:00:00,30783.195
2050-05-06 21:00:00,28884.32
2050-05-06 22:00:00,27414.8125
2050-05-06 23:00:00,24729.27
2050-05-07 00:00:00,23020.275
2050-05-07 01:00:00,22364.55
2050-05-07 02:00:00,22204.6725
2050-05-07 03:00:00,22976.505
2050-05-07 04:00:00,24753.4025
2050-05-07 05:00:00,28356.08
2050-05-07 06:00:00,34852.2825
2050-05-07 07:00:00,40969.14
2050-05-07 08:00:00,41661.2325
2050-05-07 09:00:00,43443.56
2050-05-07 10:00:00,46288.9725
2050-05-07 11:00:00,52466.605
2050-05-07 12:00:00,52493.8575
2050-05-07 13:00:00,50530.64
2050-05-07 14:00:00,50033.1775
2050-05-07 15:00:00,46843.6725
2050-05-07 16:00:00,47481.5325
2050-05-07 17:00:00,42114.8275
2050-05-07 18:00:00,35802.97
2050-05-07 19:00:00,30817.7975
2050-05-07 20:00:00,29412.17
2050-05-07 21:00:00,29009.63
2050-05-07 22:00:00,26984.675
2050-05-07 23:00:00,25515.475
2050-05-08 00:00:00,24052.3025
2050-05-08 01:00:00,23178.6525
2050-05-08 02:00:00,22692.845
2050-05-08 03:00:00,22920.5975
2050-05-08 04:00:00,24956.9575
2050-05-08 05:00:00,30183.1875
2050-05-08 06:00:00,35972.065
2050-05-08 07:00:00,41344.715
2050-05-08 08:00:00,44844.8875
2050-05-08 09:00:00,51701.0075
2050-05-08 10:00:00,56459.1875
2050-05-08 11:00:00,56358.845
2050-05-08 12:00:00,54646.45
2050-05-08 13:00:00,49384.07
2050-05-08 14:00:00,46058.0075
2050-05-08 15:00:00,43396.0875
2050-05-08 16:00:00,42302.315
2050-05-08 17:00:00,38222.5175
2050-05-08 18:00:00,33150.095
2050-05-08 19:00:00,28146.545
2050-05-08 20:00:00,25476.735
2050-05-08 21:00:00,24773.96
2050-05-08 22:00:00,23401.9425
2050-05-08 23:00:00,22606.07
2050-05-09 00:00:00,21479.4175
2050-05-09 01:00:00,20998.1525
2050-05-09 02:00:00,20750.9825
2050-05-09 03:00:00,21157.5175
2050-05-09 04:00:00,21861.7525
2050-05-09 05:00:00,27293.2475
2050-05-09 06:00:00,33297.5975
2050-05-09 07:00:00,35798.6525
2050-05-09 08:00:00,44894.755
2050-05-09 09:00:00,52845.6925
2050-05-09 10:00:00,53346.19
2050-05-09 11:00:00,55828.9425
2050-05-09 12:00:00,53127.105
2050-05-09 13:00:00,49059.0525
2050-05-09 14:00:00,50998.265
2050-05-09 15:00:00,48984.0725
2050-05-09 16:00:00,47997.915
2050-05-09 17:00:00,43358.545
2050-05-09 18:00:00,37126.505
2050-05-09 19:00:00,30783.0325
2050-05-09 20:00:00,28236.125
2050-05-09 21:00:00,26005.6175
2050-05-09 22:00:00,22905.0625
2050-05-09 23:00:00,20241.21
2050-05-10 00:00:00,19298.5775
2050-05-10 01:00:00,17650.0525
2050-05-10 02:00:00,16259.0525
2050-05-10 03:00:00,15558
2050-05-10 04:00:00,16340.525
2050-05-10 05:00:00,19960.0025
