nodes,NLD
techs,wind_offshore
2050-03-26 07:00:00,0.7792
2050-03-26 08:00:00,0.7632
2050-03-26 09:00:00,0.7574
2050-03-26 10:00:00,0.7289
2050-03-26 11:00:00,0.6788
2050-03-26 12:00:00,0.6111
2050-03-26 13:00:00,0.5147
2050-03-26 14:00:00,0.4211
2050-03-26 15:00:00,0.3706
2050-03-26 16:00:00,0.392
2050-03-26 17:00:00,0.4721
2050-03-26 18:00:00,0.572
2050-03-26 19:00:00,0.6573
2050-03-26 20:00:00,0.7257
2050-03-26 21:00:00,0.7766
2050-03-26 22:00:00,0.8066
2050-03-26 23:00:00,0.8404
2050-03-27 00:00:00,0.8668
2050-03-27 01:00:00,0.9025
2050-03-27 02:00:00,0.9113
2050-03-27 03:00:00,0.884
2050-03-27 04:00:00,0.8961
2050-03-27 05:00:00,0.9312
2050-03-27 06:00:00,0.9389
2050-03-27 07:00:00,0.9166
2050-03-27 08:00:00,0.9078
2050-03-27 09:00:00,0.9129
2050-03-27 10:00:00,0.8998
2050-03-27 11:00:00,0.8676
2050-03-27 12:00:00,0.8383
2050-03-27 13:00:00,0.8183
2050-03-27 14:00:00,0.7804
2050-03-27 15:00:00,0.7705
2050-03-27 16:00:00,0.7874
2050-03-27 17:00:00,0.8123
2050-03-27 18:00:00,0.8349
2050-03-27 19:00:00,0.8335
2050-03-27 20:00:00,0.827
2050-03-27 21:00:00,0.7817
2050-03-27 22:00:00,0.7467
2050-03-27 23:00:00,0.7137
2050-03-28 00:00:00,0.6831
2050-03-28 01:00:00,0.6781
2050-03-28 02:00:00,0.748
2050-03-28 03:00:00,0.822
2050-03-28 04:00:00,0.8706
2050-03-28 05:00:00,0.8924
2050-03-28 06:00:00,0.8854
2050-03-28 07:00:00,0.859
2050-03-28 08:00:00,0.8297
2050-03-28 09:00:00,0.8101
2050-03-28 10:00:00,0.7925
2050-03-28 11:00:00,0.7896
2050-03-28 12:00:00,0.8583
2050-03-28 13:00:00,0.9169
2050-03-28 14:00:00,0.9258
2050-03-28 15:00:00,0.9269
2050-03-28 16:00:00,0.9321
2050-03-28 17:00:00,0.9333
2050-03-28 18:00:00,0.9513
2050-03-28 19:00:00,0.973
2050-03-28 20:00:00,0.9814
2050-03-28 21:00:00,0.9801
2050-03-28 22:00:00,0.976
2050-03-28 23:00:00,0.9723
2050-03-29 00:00:00,0.9693
2050-03-29 01:00:00,0.973
2050-03-29 02:00:00,0.984
2050-03-29 03:00:00,0.9886
2050-03-29 04:00:00,0.9908
2050-03-29 05:00:00,0.9911
2050-03-29 06:00:00,0.9886
2050-03-29 07:00:00,0.9839
2050-03-29 08:00:00,0.9765
2050-03-29 09:00:00,0.9715
2050-03-29 10:00:00,0.9646
2050-03-29 11:00:00,0.9542
2050-03-29 12:00:00,0.9443
2050-03-29 13:00:00,0.934
2050-03-29 14:00:00,0.9269
2050-03-29 15:00:00,0.9258
2050-03-29 16:00:00,0.9205
2050-03-29 17:00:00,0.9205
2050-03-29 18:00:00,0.9218
2050-03-29 19:00:00,0.9302
2050-03-29 20:00:00,0.9329
2050-03-29 21:00:00,0.9335
2050-03-29 22:00:00,0.9336
2050-03-29 23:00:00,0.9238
2050-03-30 00:00:00,0.8861
2050-03-30 01:00:00,0.8187
2050-03-30 02:00:00,0.7769
2050-03-30 03:00:00,0.7814
2050-03-30 04:00:00,0.7119
2050-03-30 05:00:00,0.5656
2050-03-30 06:00:00,0.4509
2050-03-30 07:00:00,0.3898
2050-03-30 08:00:00,0.3621
2050-03-30 09:00:00,0.2841
2050-03-30 10:00:00,0.1872
2050-03-30 11:00:00,0.1363
2050-03-30 12:00:00,0.1214
2050-03-30 13:00:00,0.1028
2050-03-30 14:00:00,0.1524
2050-03-30 15:00:00,0.2722
2050-03-30 16:00:00,0.3792
2050-03-30 17:00:00,0.3884
2050-03-30 18:00:00,0.3345
2050-03-30 19:00:00,0.2839
2050-03-30 20:00:00,0.2456
2050-03-30 21:00:00,0.2146
2050-03-30 22:00:00,0.1768
2050-03-30 23:00:00,0.1637
2050-03-31 00:00:00,0.1614
2050-03-31 01:00:00,0.1786
2050-03-31 02:00:00,0.25
2050-03-31 03:00:00,0.2962
2050-03-31 04:00:00,0.3272
2050-03-31 05:00:00,0.424
2050-03-31 06:00:00,0.5125
2050-03-31 07:00:00,0.5906
2050-03-31 08:00:00,0.6573
2050-03-31 09:00:00,0.7244
2050-03-31 10:00:00,0.78
2050-03-31 11:00:00,0.8163
2050-03-31 12:00:00,0.8399
2050-03-31 13:00:00,0.8484
2050-03-31 14:00:00,0.8444
2050-03-31 15:00:00,0.8474
2050-03-31 16:00:00,0.8555
2050-03-31 17:00:00,0.8638
2050-03-31 18:00:00,0.8913
2050-03-31 19:00:00,0.9248
2050-03-31 20:00:00,0.9468
2050-03-31 21:00:00,0.9537
2050-03-31 22:00:00,0.9529
2050-03-31 23:00:00,0.9525
2050-04-01 00:00:00,0.9327
2050-04-01 01:00:00,0.8809
2050-04-01 02:00:00,0.7987
2050-04-01 03:00:00,0.7513
2050-04-01 04:00:00,0.7291
2050-04-01 05:00:00,0.693
2050-04-01 06:00:00,0.6255
2050-04-01 07:00:00,0.5631
2050-04-01 08:00:00,0.5406
2050-04-01 09:00:00,0.5195
2050-04-01 10:00:00,0.5114
2050-04-01 11:00:00,0.5382
2050-04-01 12:00:00,0.5786
2050-04-01 13:00:00,0.6438
2050-04-01 14:00:00,0.706
2050-04-01 15:00:00,0.7502
2050-04-01 16:00:00,0.7612
2050-04-01 17:00:00,0.7389
2050-04-01 18:00:00,0.6842
2050-04-01 19:00:00,0.641
2050-04-01 20:00:00,0.6151
2050-04-01 21:00:00,0.6087
2050-04-01 22:00:00,0.6094
2050-04-01 23:00:00,0.6338
2050-04-02 00:00:00,0.6536
2050-04-02 01:00:00,0.6753
2050-04-02 02:00:00,0.696
2050-04-02 03:00:00,0.7078
2050-04-02 04:00:00,0.7093
2050-04-02 05:00:00,0.721
2050-04-02 06:00:00,0.7141
2050-04-02 07:00:00,0.6815
2050-04-02 08:00:00,0.6536
2050-04-02 09:00:00,0.645
2050-04-02 10:00:00,0.6305
2050-04-02 11:00:00,0.5753
2050-04-02 12:00:00,0.5118
2050-04-02 13:00:00,0.4695
2050-04-02 14:00:00,0.4393
2050-04-02 15:00:00,0.397
2050-04-02 16:00:00,0.3444
2050-04-02 17:00:00,0.3136
2050-04-02 18:00:00,0.2869
2050-04-02 19:00:00,0.2353
2050-04-02 20:00:00,0.2341
2050-04-02 21:00:00,0.2962
2050-04-02 22:00:00,0.3635
2050-04-02 23:00:00,0.4472
2050-04-03 00:00:00,0.5498
2050-04-03 01:00:00,0.6527
2050-04-03 02:00:00,0.7378
2050-04-03 03:00:00,0.7961
2050-04-03 04:00:00,0.8257
2050-04-03 05:00:00,0.85
2050-04-03 06:00:00,0.8676
2050-04-03 07:00:00,0.8862
2050-04-03 08:00:00,0.895
2050-04-03 09:00:00,0.8956
2050-04-03 10:00:00,0.8934
2050-04-03 11:00:00,0.8948
2050-04-03 12:00:00,0.9034
2050-04-03 13:00:00,0.9088
2050-04-03 14:00:00,0.9264
2050-04-03 15:00:00,0.9392
2050-04-03 16:00:00,0.9497
2050-04-03 17:00:00,0.9542
2050-04-03 18:00:00,0.9599
2050-04-03 19:00:00,0.9622
2050-04-03 20:00:00,0.9728
2050-04-03 21:00:00,0.98
2050-04-03 22:00:00,0.9825
2050-04-03 23:00:00,0.9765
2050-04-04 00:00:00,0.9632
2050-04-04 01:00:00,0.94
2050-04-04 02:00:00,0.923
2050-04-04 03:00:00,0.8794
2050-04-04 04:00:00,0.8202
2050-04-04 05:00:00,0.8286
2050-04-04 06:00:00,0.8325
2050-04-04 07:00:00,0.8217
2050-04-04 08:00:00,0.7736
2050-04-04 09:00:00,0.7433
2050-04-04 10:00:00,0.7576
2050-04-04 11:00:00,0.8037
2050-04-04 12:00:00,0.8561
2050-04-04 13:00:00,0.8772
2050-04-04 14:00:00,0.8679
2050-04-04 15:00:00,0.8499
2050-04-04 16:00:00,0.8342
2050-04-04 17:00:00,0.7813
2050-04-04 18:00:00,0.7313
2050-04-04 19:00:00,0.6987
2050-04-04 20:00:00,0.6362
2050-04-04 21:00:00,0.608
2050-04-04 22:00:00,0.5946
2050-04-04 23:00:00,0.5237
2050-04-05 00:00:00,0.486
2050-04-05 01:00:00,0.5497
2050-04-05 02:00:00,0.694
2050-04-05 03:00:00,0.8182
2050-04-05 04:00:00,0.8991
2050-04-05 05:00:00,0.9586
2050-04-05 06:00:00,0.973
2050-04-05 07:00:00,0.9816
2050-04-05 08:00:00,0.9834
2050-04-05 09:00:00,0.9885
2050-04-05 10:00:00,0.9916
2050-04-05 11:00:00,0.991
2050-04-05 12:00:00,0.9904
2050-04-05 13:00:00,0.9885
2050-04-05 14:00:00,0.9863
2050-04-05 15:00:00,0.9828
2050-04-05 16:00:00,0.9806
2050-04-05 17:00:00,0.9796
2050-04-05 18:00:00,0.9784
2050-04-05 19:00:00,0.9747
2050-04-05 20:00:00,0.9703
2050-04-05 21:00:00,0.9646
2050-04-05 22:00:00,0.9576
2050-04-05 23:00:00,0.947
2050-04-06 00:00:00,0.935
2050-04-06 01:00:00,0.9125
2050-04-06 02:00:00,0.8893
2050-04-06 03:00:00,0.8486
2050-04-06 04:00:00,0.8549
2050-04-06 05:00:00,0.9036
2050-04-06 06:00:00,0.9436
2050-04-06 07:00:00,0.9706
2050-04-06 08:00:00,0.9849
2050-04-06 09:00:00,0.9897
2050-04-06 10:00:00,0.991
2050-04-06 11:00:00,0.9901
2050-04-06 12:00:00,0.9904
2050-04-06 13:00:00,0.9895
2050-04-06 14:00:00,0.9876
2050-04-06 15:00:00,0.9839
2050-04-06 16:00:00,0.9891
2050-04-06 17:00:00,0.9906
2050-04-06 18:00:00,0.9906
2050-04-06 19:00:00,0.9907
2050-04-06 20:00:00,0.9909
2050-04-06 21:00:00,0.991
2050-04-06 22:00:00,0.9904
2050-04-06 23:00:00,0.9898
2050-04-07 00:00:00,0.9884
2050-04-07 01:00:00,0.9866
2050-04-07 02:00:00,0.9861
2050-04-07 03:00:00,0.99
2050-04-07 04:00:00,0.9914
2050-04-07 05:00:00,0.9897
2050-04-07 06:00:00,0.9866
2050-04-07 07:00:00,0.9847
2050-04-07 08:00:00,0.9838
2050-04-07 09:00:00,0.9839
2050-04-07 10:00:00,0.9842
2050-04-07 11:00:00,0.9848
2050-04-07 12:00:00,0.9835
2050-04-07 13:00:00,0.9815
2050-04-07 14:00:00,0.9835
2050-04-07 15:00:00,0.9829
2050-04-07 16:00:00,0.9753
2050-04-07 17:00:00,0.9707
2050-04-07 18:00:00,0.9679
2050-04-07 19:00:00,0.9596
2050-04-07 20:00:00,0.9498
2050-04-07 21:00:00,0.945
2050-04-07 22:00:00,0.9382
2050-04-07 23:00:00,0.9272
2050-04-08 00:00:00,0.9112
2050-04-08 01:00:00,0.893
2050-04-08 02:00:00,0.88
2050-04-08 03:00:00,0.8565
2050-04-08 04:00:00,0.8266
2050-04-08 05:00:00,0.8096
2050-04-08 06:00:00,0.8007
2050-04-08 07:00:00,0.773
2050-04-08 08:00:00,0.7229
2050-04-08 09:00:00,0.6373
2050-04-08 10:00:00,0.5721
2050-04-08 11:00:00,0.5762
2050-04-08 12:00:00,0.5344
2050-04-08 13:00:00,0.4623
2050-04-08 14:00:00,0.4194
2050-04-08 15:00:00,0.496
2050-04-08 16:00:00,0.6684
2050-04-08 17:00:00,0.7945
2050-04-08 18:00:00,0.8576
2050-04-08 19:00:00,0.895
2050-04-08 20:00:00,0.9176
2050-04-08 21:00:00,0.9243
2050-04-08 22:00:00,0.9292
2050-04-08 23:00:00,0.9499
2050-04-09 00:00:00,0.9507
2050-04-09 01:00:00,0.9183
2050-04-09 02:00:00,0.8906
2050-04-09 03:00:00,0.8782
2050-04-09 04:00:00,0.8701
2050-04-09 05:00:00,0.9207
2050-04-09 06:00:00,0.9588
2050-04-09 07:00:00,0.9799
2050-04-09 08:00:00,0.983
2050-04-09 09:00:00,0.9786
2050-04-09 10:00:00,0.9769
2050-04-09 11:00:00,0.9746
2050-04-09 12:00:00,0.9765
2050-04-09 13:00:00,0.9791
2050-04-09 14:00:00,0.9824
2050-04-09 15:00:00,0.9857
2050-04-09 16:00:00,0.9861
2050-04-09 17:00:00,0.9849
2050-04-09 18:00:00,0.9876
2050-04-09 19:00:00,0.9907
2050-04-09 20:00:00,0.9899
2050-04-09 21:00:00,0.9876
2050-04-09 22:00:00,0.9861
2050-04-09 23:00:00,0.9851
2050-04-10 00:00:00,0.984
2050-04-10 01:00:00,0.9826
2050-04-10 02:00:00,0.9775
2050-04-10 03:00:00,0.9656
2050-04-10 04:00:00,0.9221
2050-04-10 05:00:00,0.8237
2050-04-10 06:00:00,0.7414
2050-04-10 07:00:00,0.7177
2050-04-10 08:00:00,0.6853
2050-04-10 09:00:00,0.6902
2050-04-10 10:00:00,0.7475
2050-04-10 11:00:00,0.8105
2050-04-10 12:00:00,0.8613
2050-04-10 13:00:00,0.8936
2050-04-10 14:00:00,0.9145
2050-04-10 15:00:00,0.9284
2050-04-10 16:00:00,0.9446
2050-04-10 17:00:00,0.9662
2050-04-10 18:00:00,0.98
2050-04-10 19:00:00,0.9854
2050-04-10 20:00:00,0.9867
2050-04-10 21:00:00,0.9845
2050-04-10 22:00:00,0.9837
2050-04-10 23:00:00,0.9839
2050-04-11 00:00:00,0.9869
2050-04-11 01:00:00,0.9892
2050-04-11 02:00:00,0.99
2050-04-11 03:00:00,0.9884
2050-04-11 04:00:00,0.987
2050-04-11 05:00:00,0.9816
2050-04-11 06:00:00,0.9732
2050-04-11 07:00:00,0.9633
2050-04-11 08:00:00,0.9489
2050-04-11 09:00:00,0.9298
2050-04-11 10:00:00,0.9062
2050-04-11 11:00:00,0.8854
2050-04-11 12:00:00,0.8639
2050-04-11 13:00:00,0.8494
2050-04-11 14:00:00,0.8261
2050-04-11 15:00:00,0.802
2050-04-11 16:00:00,0.7879
2050-04-11 17:00:00,0.7966
2050-04-11 18:00:00,0.8188
2050-04-11 19:00:00,0.8477
2050-04-11 20:00:00,0.8772
2050-04-11 21:00:00,0.9031
2050-04-11 22:00:00,0.929
2050-04-11 23:00:00,0.9459
2050-04-12 00:00:00,0.9551
2050-04-12 01:00:00,0.9583
2050-04-12 02:00:00,0.9612
2050-04-12 03:00:00,0.965
2050-04-12 04:00:00,0.9675
2050-04-12 05:00:00,0.9686
2050-04-12 06:00:00,0.9694
2050-04-12 07:00:00,0.9658
2050-04-12 08:00:00,0.9605
2050-04-12 09:00:00,0.9511
2050-04-12 10:00:00,0.936
2050-04-12 11:00:00,0.9175
2050-04-12 12:00:00,0.8941
2050-04-12 13:00:00,0.8682
2050-04-12 14:00:00,0.8435
2050-04-12 15:00:00,0.8349
2050-04-12 16:00:00,0.8333
2050-04-12 17:00:00,0.8292
2050-04-12 18:00:00,0.8468
2050-04-12 19:00:00,0.875
2050-04-12 20:00:00,0.8997
2050-04-12 21:00:00,0.9218
2050-04-12 22:00:00,0.9454
2050-04-12 23:00:00,0.9635
2050-04-13 00:00:00,0.9658
2050-04-13 01:00:00,0.9565
2050-04-13 02:00:00,0.9406
2050-04-13 03:00:00,0.9172
2050-04-13 04:00:00,0.8846
2050-04-13 05:00:00,0.8482
2050-04-13 06:00:00,0.8098
2050-04-13 07:00:00,0.7837
2050-04-13 08:00:00,0.7731
2050-04-13 09:00:00,0.7804
2050-04-13 10:00:00,0.8018
2050-04-13 11:00:00,0.8416
2050-04-13 12:00:00,0.8844
2050-04-13 13:00:00,0.9241
2050-04-13 14:00:00,0.9478
2050-04-13 15:00:00,0.9594
2050-04-13 16:00:00,0.9643
2050-04-13 17:00:00,0.9631
2050-04-13 18:00:00,0.958
2050-04-13 19:00:00,0.9563
2050-04-13 20:00:00,0.9616
2050-04-13 21:00:00,0.9616
2050-04-13 22:00:00,0.9578
2050-04-13 23:00:00,0.935
2050-04-14 00:00:00,0.8918
2050-04-14 01:00:00,0.858
2050-04-14 02:00:00,0.8731
2050-04-14 03:00:00,0.8682
2050-04-14 04:00:00,0.8801
2050-04-14 05:00:00,0.9007
2050-04-14 06:00:00,0.9104
2050-04-14 07:00:00,0.914
2050-04-14 08:00:00,0.9138
2050-04-14 09:00:00,0.9086
2050-04-14 10:00:00,0.8904
2050-04-14 11:00:00,0.8614
2050-04-14 12:00:00,0.8369
2050-04-14 13:00:00,0.7771
2050-04-14 14:00:00,0.6759
2050-04-14 15:00:00,0.5732
2050-04-14 16:00:00,0.4689
2050-04-14 17:00:00,0.3984
2050-04-14 18:00:00,0.3747
2050-04-14 19:00:00,0.3977
2050-04-14 20:00:00,0.4763
2050-04-14 21:00:00,0.5805
2050-04-14 22:00:00,0.6732
2050-04-14 23:00:00,0.7389
2050-04-15 00:00:00,0.802
2050-04-15 01:00:00,0.8586
2050-04-15 02:00:00,0.8858
2050-04-15 03:00:00,0.8929
2050-04-15 04:00:00,0.9021
2050-04-15 05:00:00,0.9311
2050-04-15 06:00:00,0.96
2050-04-15 07:00:00,0.9799
2050-04-15 08:00:00,0.9826
2050-04-15 09:00:00,0.9814
2050-04-15 10:00:00,0.9841
2050-04-15 11:00:00,0.9878
2050-04-15 12:00:00,0.984
2050-04-15 13:00:00,0.9791
2050-04-15 14:00:00,0.9742
2050-04-15 15:00:00,0.976
2050-04-15 16:00:00,0.9801
2050-04-15 17:00:00,0.9818
2050-04-15 18:00:00,0.983
2050-04-15 19:00:00,0.9819
2050-04-15 20:00:00,0.9795
2050-04-15 21:00:00,0.9755
2050-04-15 22:00:00,0.9719
2050-04-15 23:00:00,0.9686
2050-04-16 00:00:00,0.9648
2050-04-16 01:00:00,0.9625
2050-04-16 02:00:00,0.9625
2050-04-16 03:00:00,0.9553
2050-04-16 04:00:00,0.9365
2050-04-16 05:00:00,0.9149
2050-04-16 06:00:00,0.9316
2050-04-16 07:00:00,0.9701
2050-04-16 08:00:00,0.9851
2050-04-16 09:00:00,0.9868
2050-04-16 10:00:00,0.979
2050-04-16 11:00:00,0.9644
2050-04-16 12:00:00,0.9465
2050-04-16 13:00:00,0.9291
2050-04-16 14:00:00,0.9241
2050-04-16 15:00:00,0.9303
2050-04-16 16:00:00,0.9387
2050-04-16 17:00:00,0.9405
2050-04-16 18:00:00,0.9256
2050-04-16 19:00:00,0.8948
2050-04-16 20:00:00,0.8591
2050-04-16 21:00:00,0.8321
2050-04-16 22:00:00,0.8095
2050-04-16 23:00:00,0.7809
2050-04-17 00:00:00,0.736
2050-04-17 01:00:00,0.6899
2050-04-17 02:00:00,0.65
2050-04-17 03:00:00,0.6114
2050-04-17 04:00:00,0.5733
2050-04-17 05:00:00,0.5231
2050-04-17 06:00:00,0.4593
2050-04-17 07:00:00,0.4143
2050-04-17 08:00:00,0.4098
2050-04-17 09:00:00,0.4138
2050-04-17 10:00:00,0.417
2050-04-17 11:00:00,0.3969
2050-04-17 12:00:00,0.37
2050-04-17 13:00:00,0.3199
2050-04-17 14:00:00,0.2731
2050-04-17 15:00:00,0.2495
2050-04-17 16:00:00,0.2458
2050-04-17 17:00:00,0.2575
2050-04-17 18:00:00,0.3113
2050-04-17 19:00:00,0.4039
2050-04-17 20:00:00,0.5025
2050-04-17 21:00:00,0.5925
2050-04-17 22:00:00,0.6453
2050-04-17 23:00:00,0.6518
2050-04-18 00:00:00,0.6264
2050-04-18 01:00:00,0.5983
2050-04-18 02:00:00,0.5766
2050-04-18 03:00:00,0.576
2050-04-18 04:00:00,0.5839
2050-04-18 05:00:00,0.5801
2050-04-18 06:00:00,0.5613
2050-04-18 07:00:00,0.5345
2050-04-18 08:00:00,0.5254
2050-04-18 09:00:00,0.5282
2050-04-18 10:00:00,0.5179
2050-04-18 11:00:00,0.5368
2050-04-18 12:00:00,0.5971
2050-04-18 13:00:00,0.6718
2050-04-18 14:00:00,0.7376
2050-04-18 15:00:00,0.7892
2050-04-18 16:00:00,0.8254
2050-04-18 17:00:00,0.8659
2050-04-18 18:00:00,0.916
2050-04-18 19:00:00,0.9518
2050-04-18 20:00:00,0.9735
2050-04-18 21:00:00,0.9859
2050-04-18 22:00:00,0.9904
2050-04-18 23:00:00,0.9894
2050-04-19 00:00:00,0.9839
2050-04-19 01:00:00,0.9727
2050-04-19 02:00:00,0.973
2050-04-19 03:00:00,0.978
2050-04-19 04:00:00,0.9764
2050-04-19 05:00:00,0.9737
2050-04-19 06:00:00,0.9762
2050-04-19 07:00:00,0.9804
2050-04-19 08:00:00,0.9848
2050-04-19 09:00:00,0.9886
2050-04-19 10:00:00,0.9907
2050-04-19 11:00:00,0.9911
2050-04-19 12:00:00,0.9901
2050-04-19 13:00:00,0.9873
2050-04-19 14:00:00,0.9846
2050-04-19 15:00:00,0.9849
2050-04-19 16:00:00,0.9869
2050-04-19 17:00:00,0.9878
2050-04-19 18:00:00,0.9871
2050-04-19 19:00:00,0.9855
2050-04-19 20:00:00,0.9831
2050-04-19 21:00:00,0.9803
2050-04-19 22:00:00,0.9774
2050-04-19 23:00:00,0.976
2050-04-20 00:00:00,0.9768
2050-04-20 01:00:00,0.9785
2050-04-20 02:00:00,0.9803
2050-04-20 03:00:00,0.9804
2050-04-20 04:00:00,0.9787
2050-04-20 05:00:00,0.9755
2050-04-20 06:00:00,0.9705
2050-04-20 07:00:00,0.962
2050-04-20 08:00:00,0.9491
2050-04-20 09:00:00,0.9352
2050-04-20 10:00:00,0.9272
2050-04-20 11:00:00,0.9318
2050-04-20 12:00:00,0.9444
2050-04-20 13:00:00,0.9594
2050-04-20 14:00:00,0.9708
2050-04-20 15:00:00,0.9768
2050-04-20 16:00:00,0.9785
2050-04-20 17:00:00,0.9786
2050-04-20 18:00:00,0.9793
2050-04-20 19:00:00,0.9811
2050-04-20 20:00:00,0.9823
2050-04-20 21:00:00,0.9821
2050-04-20 22:00:00,0.9812
2050-04-20 23:00:00,0.9784
2050-04-21 00:00:00,0.9737
2050-04-21 01:00:00,0.9696
2050-04-21 02:00:00,0.9647
2050-04-21 03:00:00,0.9597
2050-04-21 04:00:00,0.9541
2050-04-21 05:00:00,0.947
2050-04-21 06:00:00,0.937
2050-04-21 07:00:00,0.9201
2050-04-21 08:00:00,0.8916
2050-04-21 09:00:00,0.8436
2050-04-21 10:00:00,0.7871
2050-04-21 11:00:00,0.7489
2050-04-21 12:00:00,0.7402
2050-04-21 13:00:00,0.7486
2050-04-21 14:00:00,0.7651
2050-04-21 15:00:00,0.7846
2050-04-21 16:00:00,0.7961
2050-04-21 17:00:00,0.7999
2050-04-21 18:00:00,0.8085
2050-04-21 19:00:00,0.8106
2050-04-21 20:00:00,0.8017
2050-04-21 21:00:00,0.7746
2050-04-21 22:00:00,0.7261
2050-04-21 23:00:00,0.6829
2050-04-22 00:00:00,0.6707
2050-04-22 01:00:00,0.6742
2050-04-22 02:00:00,0.6803
2050-04-22 03:00:00,0.6778
2050-04-22 04:00:00,0.6605
2050-04-22 05:00:00,0.6387
2050-04-22 06:00:00,0.6111
2050-04-22 07:00:00,0.5769
2050-04-22 08:00:00,0.531
2050-04-22 09:00:00,0.4835
2050-04-22 10:00:00,0.4327
2050-04-22 11:00:00,0.3856
2050-04-22 12:00:00,0.3416
2050-04-22 13:00:00,0.3034
2050-04-22 14:00:00,0.2785
2050-04-22 15:00:00,0.2711
2050-04-22 16:00:00,0.2642
2050-04-22 17:00:00,0.2471
2050-04-22 18:00:00,0.2206
2050-04-22 19:00:00,0.1881
2050-04-22 20:00:00,0.1501
2050-04-22 21:00:00,0.1134
2050-04-22 22:00:00,0.0869
2050-04-22 23:00:00,0.0646
2050-04-23 00:00:00,0.0635
2050-04-23 01:00:00,0.0848
2050-04-23 02:00:00,0.1172
2050-04-23 03:00:00,0.1582
2050-04-23 04:00:00,0.2006
2050-04-23 05:00:00,0.2536
2050-04-23 06:00:00,0.3248
2050-04-23 07:00:00,0.4143
2050-04-23 08:00:00,0.5082
2050-04-23 09:00:00,0.6182
2050-04-23 10:00:00,0.7182
2050-04-23 11:00:00,0.793
2050-04-23 12:00:00,0.8563
2050-04-23 13:00:00,0.8759
2050-04-23 14:00:00,0.9067
2050-04-23 15:00:00,0.9575
2050-04-23 16:00:00,0.9706
2050-04-23 17:00:00,0.9699
2050-04-23 18:00:00,0.9683
2050-04-23 19:00:00,0.9676
2050-04-23 20:00:00,0.9672
2050-04-23 21:00:00,0.9686
2050-04-23 22:00:00,0.972
2050-04-23 23:00:00,0.9761
2050-04-24 00:00:00,0.9791
2050-04-24 01:00:00,0.9813
2050-04-24 02:00:00,0.9826
2050-04-24 03:00:00,0.9838
2050-04-24 04:00:00,0.9843
2050-04-24 05:00:00,0.984
2050-04-24 06:00:00,0.982
2050-04-24 07:00:00,0.9796
2050-04-24 08:00:00,0.9772
2050-04-24 09:00:00,0.9738
2050-04-24 10:00:00,0.9691
2050-04-24 11:00:00,0.9633
2050-04-24 12:00:00,0.9572
2050-04-24 13:00:00,0.95
2050-04-24 14:00:00,0.94
2050-04-24 15:00:00,0.9274
2050-04-24 16:00:00,0.9169
2050-04-24 17:00:00,0.9076
2050-04-24 18:00:00,0.8984
2050-04-24 19:00:00,0.885
2050-04-24 20:00:00,0.8637
2050-04-24 21:00:00,0.8268
2050-04-24 22:00:00,0.7609
2050-04-24 23:00:00,0.6649
2050-04-25 00:00:00,0.568
2050-04-25 01:00:00,0.4967
2050-04-25 02:00:00,0.4661
2050-04-25 03:00:00,0.4684
2050-04-25 04:00:00,0.4693
2050-04-25 05:00:00,0.451
2050-04-25 06:00:00,0.4204
2050-04-25 07:00:00,0.4205
2050-04-25 08:00:00,0.4818
2050-04-25 09:00:00,0.5763
2050-04-25 10:00:00,0.6654
2050-04-25 11:00:00,0.729
2050-04-25 12:00:00,0.7572
2050-04-25 13:00:00,0.7434
2050-04-25 14:00:00,0.6895
2050-04-25 15:00:00,0.608
2050-04-25 16:00:00,0.538
2050-04-25 17:00:00,0.4574
2050-04-25 18:00:00,0.3841
2050-04-25 19:00:00,0.3372
2050-04-25 20:00:00,0.2956
2050-04-25 21:00:00,0.279
2050-04-25 22:00:00,0.2945
2050-04-25 23:00:00,0.3084
2050-04-26 00:00:00,0.3074
2050-04-26 01:00:00,0.2923
2050-04-26 02:00:00,0.2751
2050-04-26 03:00:00,0.2654
2050-04-26 04:00:00,0.2645
2050-04-26 05:00:00,0.2797
2050-04-26 06:00:00,0.3004
2050-04-26 07:00:00,0.3181
2050-04-26 08:00:00,0.3257
2050-04-26 09:00:00,0.3163
2050-04-26 10:00:00,0.2925
2050-04-26 11:00:00,0.2714
2050-04-26 12:00:00,0.2537
2050-04-26 13:00:00,0.2378
2050-04-26 14:00:00,0.2267
2050-04-26 15:00:00,0.2104
2050-04-26 16:00:00,0.1899
2050-04-26 17:00:00,0.166
2050-04-26 18:00:00,0.1419
2050-04-26 19:00:00,0.114
2050-04-26 20:00:00,0.0855
2050-04-26 21:00:00,0.0693
2050-04-26 22:00:00,0.0603
2050-04-26 23:00:00,0.0593
2050-04-27 00:00:00,0.0758
2050-04-27 01:00:00,0.1051
2050-04-27 02:00:00,0.1483
2050-04-27 03:00:00,0.2026
2050-04-27 04:00:00,0.2628
2050-04-27 05:00:00,0.3227
2050-04-27 06:00:00,0.3923
2050-04-27 07:00:00,0.4607
2050-04-27 08:00:00,0.5306
2050-04-27 09:00:00,0.5898
2050-04-27 10:00:00,0.6422
2050-04-27 11:00:00,0.6514
2050-04-27 12:00:00,0.625
2050-04-27 13:00:00,0.5819
2050-04-27 14:00:00,0.5072
2050-04-27 15:00:00,0.4258
2050-04-27 16:00:00,0.3514
2050-04-27 17:00:00,0.3282
2050-04-27 18:00:00,0.3903
2050-04-27 19:00:00,0.5138
